fighter_name,DOB,Stance,Height_cm,Weight_lbs,Reach_in,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg
Marcio Alexandre Junior,"May 05, 1989",Southpaw,182.9,185,75,1.61,45,2.89,42,0.35,20,66,0.7
Bill Algeo,"Jun 09, 1989",Switch,182.9,145,73,6.8,56,5.31,38,0.67,33,62,0.0
Sultan Aliev,"Sep 17, 1984",Orthodox,180.3,170,74,1.41,45,2.2,56,1.76,38,100,0.0
John Allan,"Feb 22, 1993",Orthodox,185.4,205,75,2.95,43,4.01,52,1.94,71,50,1.2
Arnold Allen,"Jan 22, 1994",Southpaw,172.7,145,70,3.19,41,2.0,67,1.36,52,76,0.5
Ben Alloway,"Feb 19, 1981",Orthodox,180.3,170,76,1.28,49,1.9,59,0.62,50,26,0.0
Brendan Allen,"Dec 28, 1995",Orthodox,188.0,185,75,3.55,59,4.57,39,1.17,37,50,2.0
Ricardo Almeida,"Nov 29, 1976",Orthodox,182.9,170,74,2.02,49,1.2,61,3.74,38,31,1.2
Thomas Almeida,"Jul 31, 1991",Southpaw,170.2,145,70,5.39,44,4.69,64,0.0,0,75,0.0
Sarah Alpar,"Jun 01, 1991",Southpaw,162.6,135,63,2.11,54,4.76,32,2.69,28,50,0.7
Ali AlQaisi,"Sep 23, 1990",Orthodox,167.6,135,68,2.43,42,1.97,56,3.5,29,60,1.0
Jaime Alvarez,"Mar 08, 1988",Orthodox,172.7,125,69,2.73,40,4.53,56,1.0,33,50,0.0
Joel Alvarez,"Mar 02, 1994",Orthodox,190.5,155,77,2.84,37,3.31,53,0.0,0,0,1.6
Eddie Alvarez,"Jan 11, 1984",Orthodox,175.3,155,69,4.32,41,4.39,55,2.92,36,92,0.5
Thiago Alves,"Oct 03, 1983",Orthodox,175.3,170,70,3.73,41,3.42,62,0.71,60,63,0.3
Rafael Alves,"Oct 10, 1990",Orthodox,172.7,145,68,2.02,45,3.66,59,0.0,0,100,1.9
Warlley Alves,"Jan 04, 1991",Orthodox,180.3,170,72,3.09,47,3.62,50,1.48,54,75,1.0
Adlan Amagov,"Oct 30, 1986",Orthodox,188.0,170,76,3.29,47,0.82,78,5.84,56,100,0.0
Sam Alvey,"May 06, 1986",Southpaw,188.0,205,75,3.17,44,3.26,55,0.08,16,82,0.1
Alen Amedovski,"Apr 06, 1988",Orthodox,177.8,185,74,0.52,28,3.14,37,0.0,0,0,0.0
Makwan Amirkhani,"Nov 08, 1988",Southpaw,177.8,145,72,1.42,44,2.63,51,3.37,37,57,1.4
Eryk Anders,"Apr 21, 1987",Southpaw,185.4,185,75,3.23,46,4.15,51,1.62,35,80,0.1
Corey Anderson,"Sep 22, 1989",Orthodox,190.5,205,79,4.43,46,2.22,59,4.89,50,83,0.0
Megan Anderson,"Feb 11, 1990",Orthodox,182.9,145,72,1.76,46,3.35,37,0.52,25,53,0.5
Viscardi Andrade,"Mar 08, 1984",Orthodox,180.3,170,75,3.26,42,2.77,63,1.93,50,66,0.3
Jessica Andrade,"Sep 25, 1991",Orthodox,154.9,115,62,6.38,49,5.26,53,3.11,57,76,0.4
Dylan Andrews,"Nov 15, 1979",Switch,185.4,185,74,2.21,50,2.72,46,2.83,50,57,0.4
Collin Anglin,"Feb 20, 1993",Orthodox,175.3,145,71,5.87,55,3.47,58,3.0,75,100,0.0
Magomed Ankalaev,"Jun 02, 1992",Orthodox,190.5,205,75,3.41,53,1.78,65,1.18,33,85,0.0
Nina Ansaroff,"Dec 03, 1985",Orthodox,165.1,115,64,4.81,47,3.55,54,0.29,40,77,0.6
Adam Antolin,"Feb 28, 1982",Orthodox,165.1,125,63,5.73,52,5.0,69,0.0,0,100,0.0
Gadzhimurad Antigulov,"Feb 09, 1987",Orthodox,180.3,205,70,2.08,55,4.21,40,5.08,36,0,1.4
Shinsho Anzai,"Dec 01, 1985",Orthodox,170.2,170,70,3.23,58,3.75,45,1.83,16,75,0.0
Igor Araujo,"Dec 06, 1980",Orthodox,185.4,170,77,1.52,42,2.86,49,0.86,15,22,0.6
Felipe Arantes,"Feb 09, 1988",Orthodox,172.7,135,73,2.37,45,2.66,64,0.93,47,41,0.7
Julio Arce,"Oct 27, 1989",Southpaw,170.2,145,70,4.25,36,2.87,67,0.58,30,93,0.6
Viviane Araujo,"Nov 21, 1986",Orthodox,162.6,125,68,4.97,48,4.84,60,2.33,64,94,0.2
Andrei Arlovski,"Feb 04, 1979",Orthodox,190.5,240,77,3.48,44,2.83,57,0.47,36,78,0.3
Akbarh Arreola,"Jan 14, 1983",Southpaw,177.8,155,71,2.32,45,4.01,56,1.07,100,33,0.4
Austin Arnett,"Oct 22, 1991",Orthodox,182.9,145,72,4.52,41,6.38,62,0.44,18,57,0.2
Matt Arroyo,"Sep 01, 1982",Orthodox,177.8,170,72,1.62,47,2.01,58,2.12,36,100,5.3
Antonio Arroyo,"Jul 01, 1989",Orthodox,190.5,185,73,3.08,70,1.72,44,1.4,41,32,0.3
Teddy Ash,"Dec 27, 1989",Switch,185.4,185,73,7.27,61,6.8,28,0.0,0,100,0.0
Askar Askar,"Aug 19, 1994",Orthodox,170.2,145,69,0.0,0,0.0,0,0.0,0,0,0.0
Askar Askarov,"Oct 09, 1992",Orthodox,167.6,125,67,3.37,55,2.65,56,2.75,28,64,0.0
Cyril Asker,"Dec 24, 1985",Orthodox,182.9,247,74,3.35,39,5.82,35,4.41,62,100,0.9
Scott Askham,"May 20, 1988",Southpaw,190.5,185,75,3.03,46,3.52,52,0.44,18,65,0.7
Ben Askren,"Jul 18, 1984",Orthodox,180.3,170,73,3.64,49,5.66,36,4.33,55,0,0.9
Tom Aspinall,"Apr 11, 1993",Orthodox,195.6,256,78,7.43,66,3.06,65,3.54,100,0,1.8
Junior Assuncao,"Jun 24, 1981",Orthodox,175.3,145,72,3.31,62,2.06,44,2.43,24,66,0.7
Raphael Assuncao,"Jul 19, 1982",Orthodox,165.1,135,66,3.26,40,2.33,68,1.48,38,80,0.3
Rich Attonito,"Jun 16, 1977",Orthodox,177.8,170,72,2.28,47,2.13,59,0.74,37,75,0.0
Olivier Aubin-Mercier,"Feb 23, 1989",Southpaw,175.3,155,70,2.48,51,2.97,55,2.36,33,70,0.5
Marcus Aurelio,"Aug 18, 1973",Orthodox,177.8,155,74,1.42,33,2.27,59,1.69,27,27,1.3
Blas Avena,"Jun 30, 1983",Orthodox,182.9,170,74,2.34,47,3.36,43,2.37,80,50,1.8
Julia Avila,"May 11, 1988",Orthodox,170.2,135,68,3.1,41,2.9,54,0.49,50,60,0.0
Abu Azaitar,"Mar 10, 1986",Orthodox,175.3,185,76,3.2,37,1.27,57,1.0,100,25,0.0
Jessin Ayari,"May 31, 1992",Orthodox,182.9,155,73,3.53,37,3.59,58,0.0,0,50,0.3
Ottman Azaitar,"Feb 20, 1990",Switch,172.7,155,71,8.43,57,1.76,67,0.0,0,100,0.0
Hunter Azure,"Mar 02, 1992",Orthodox,172.7,145,69,4.17,52,1.99,62,2.52,45,76,1.4
Miguel Baeza,"Aug 23, 1992",Orthodox,188.0,170,74,4.64,55,3.89,50,0.8,40,100,1.2
Ali Bagautinov,"Jun 10, 1985",Orthodox,162.6,125,65,2.85,42,3.09,52,2.51,36,65,0.3
Seth Baczynski,"Oct 26, 1981",Orthodox,190.5,170,75,3.08,31,3.14,51,0.89,16,48,0.8
Ryan Bader,"Jun 07, 1983",Orthodox,188.0,205,74,2.82,43,1.39,71,3.37,44,80,0.4
Melsik Baghdasaryan,"Jan 28, 1992",Southpaw,175.3,145,70,6.8,64,3.8,53,0.0,0,75,0.0
Siyar Bahadurzada,"Apr 17, 1984",Orthodox,180.3,170,73,2.91,40,3.23,49,1.32,61,62,0.3
Ignacio Bahamondes,"Aug 27, 1997",Orthodox,190.5,170,75,8.78,54,2.66,67,0.0,0,100,0.0
Oluwale Bamgbose,"Aug 04, 1987",Switch,180.3,185,78,2.45,48,2.7,55,0.94,33,37,0.0
Shamar Bailey,"Sep 22, 1982",Southpaw,175.3,155,75,1.56,20,3.91,69,1.5,33,37,0.0
Humberto Bandenay,"Sep 04, 1994",Southpaw,180.3,145,71,2.22,41,4.79,41,2.9,46,62,0.5
Tae Hyun Bang,"Apr 15, 1983",Switch,175.3,155,71,2.72,38,2.07,66,0.49,33,57,0.5
Maycee Barber,"May 18, 1998",Switch,165.1,125,65,5.21,52,3.0,50,1.44,40,80,0.2
Antonio Banuelos,"Sep 23, 1979",Orthodox,165.1,135,63,2.69,33,3.15,58,1.62,62,86,0.4
Bryan Barberena,"May 03, 1989",Southpaw,182.9,170,72,5.48,48,4.7,45,0.23,28,60,0.5
Renan Barao,"Jan 31, 1987",Orthodox,167.6,145,70,3.78,36,3.9,57,1.49,41,91,0.5
Edson Barboza,"Jan 21, 1986",Orthodox,180.3,145,75,3.98,43,4.03,60,0.44,44,78,0.1
Raoni Barcelos,"May 01, 1987",Orthodox,170.2,135,67,5.59,52,4.17,67,2.23,56,85,0.7
Luke Barnatt,"Apr 13, 1988",Orthodox,198.1,185,77,4.43,36,3.87,59,0.63,42,63,0.4
Phil Baroni,"Apr 16, 1976",Orthodox,175.3,170,72,2.77,45,3.93,40,1.46,47,60,0.5
Josh Barnett,"Nov 10, 1977",Orthodox,190.5,250,78,3.2,50,2.11,57,1.26,55,55,1.4
Peter Barrett,"Aug 10, 1986",Southpaw,177.8,145,73,4.18,61,4.32,42,1.39,22,66,0.0
Marc-Andre Barriault,"Feb 18, 1990",Orthodox,185.4,185,74,4.25,46,4.12,57,0.55,28,69,0.0
Francimar Barroso,"Feb 28, 1980",Orthodox,185.4,205,75,2.77,52,3.07,59,2.22,24,83,0.0
Enrique Barzola,"Apr 28, 1989",Orthodox,170.2,145,70,3.91,41,2.97,68,4.2,45,66,0.3
Pat Barry,"Jul 07, 1979",Orthodox,180.3,235,74,2.72,52,3.54,59,0.0,0,76,0.2
Batgerel Danaa,"Jul 04, 1989",Orthodox,170.2,135,70,5.66,38,2.61,58,0.0,0,57,0.0
Alan Baudot,"Feb 01, 1988",Orthodox,190.5,243,79,1.89,25,10.11,36,0.0,0,0,0.0
Mario Bautista,"Jul 01, 1993",Switch,175.3,135,69,5.71,45,4.78,54,0.48,33,70,0.0
Chris Beal,"Aug 06, 1985",Orthodox,170.2,125,69,3.45,35,3.18,61,1.6,58,78,0.2
Ariel Beck,"Sep 16, 1990",Southpaw,167.6,125,66,4.44,34,4.31,64,0.0,0,0,0.0
Chase Beebe,"Mar 29, 1985",Orthodox,170.2,135,67,2.17,38,1.64,69,2.49,42,41,0.9
Johnny Bedford,"Jan 06, 1983",Orthodox,177.8,135,71,4.53,50,1.75,63,1.83,62,62,0.0
Mirsad Bektic,"Feb 16, 1991",Orthodox,172.7,145,70,2.43,41,1.8,57,3.98,52,92,0.4
Diana Belbita,"Jun 26, 1996",Orthodox,170.2,125,68,5.81,39,6.49,52,1.69,66,64,0.0
Alan Belcher,"Apr 24, 1984",Orthodox,188.0,185,75,2.7,41,3.1,59,0.44,26,55,0.9
Danilo Belluardo,"Jul 21, 1994",Southpaw,182.9,155,74,1.52,61,4.79,41,3.5,100,50,0.0
Vitor Belfort,"Apr 01, 1977",Southpaw,182.9,185,74,1.59,46,2.83,50,1.02,60,53,0.6
Joey Beltran,"Dec 08, 1981",Orthodox,185.4,185,75,4.92,36,5.27,54,0.48,18,75,0.0
Marco Beltran,"May 18, 1986",Orthodox,172.7,125,69,2.07,37,1.93,63,0.7,50,46,0.2
Joseph Benavidez,"Jul 31, 1984",Southpaw,162.6,125,65,3.52,34,2.67,61,1.41,30,62,0.6
Gabriel Benitez,"Jun 15, 1988",Southpaw,172.7,155,71,4.38,38,3.26,70,0.17,50,56,1.2
DeAnna Bennett,"Nov 18, 1984",Orthodox,162.6,125,68,3.13,58,3.27,58,0.0,0,0,1.0
Lance Benoist,"Aug 26, 1988",Southpaw,180.3,170,72,3.68,51,2.7,56,1.5,33,61,0.0
Ryan Benoit,"Aug 25, 1989",Orthodox,165.1,125,68,2.95,41,3.4,60,0.33,25,70,0.5
Kenneth Bergh,"Jun 26, 1989",Orthodox,188.0,205,74,4.56,75,1.27,28,0.0,0,0,0.0
Dennis Bermudez,"Dec 13, 1986",Orthodox,167.6,155,66,4.42,46,3.07,59,3.89,40,82,1.1
Talita Bernardo,"Mar 04, 1987",Orthodox,162.6,135,68,3.12,42,4.04,55,1.62,22,28,0.5
Manny Bermudez,"Jul 16, 1994",Orthodox,177.8,145,71,2.92,61,2.68,46,3.06,54,0,3.1
Matt Bessette,"Dec 28, 1984",Orthodox,177.8,145,70,4.36,41,4.45,58,0.64,28,61,0.3
Arjan Bhullar,"May 13, 1986",Orthodox,185.4,245,75,2.33,56,3.25,59,1.73,75,100,0.0
Bibulatov Magomed,"Aug 22, 1988",Orthodox,165.1,125,65,3.6,51,1.83,52,2.85,40,75,0.0
KB Bhullar,"Oct 12, 1991",Switch,193.0,185,78,1.18,13,10.0,37,0.0,0,0,0.0
David Bielkheden,"Jun 06, 1979",Orthodox,177.8,155,71,1.11,57,1.64,54,2.65,63,14,0.0
Anthony Birchak,"May 16, 1986",Orthodox,172.7,135,69,4.23,36,3.06,60,0.6,16,73,0.0
Michael Bisping,"Feb 28, 1979",Orthodox,185.4,185,75,4.33,38,2.71,65,1.05,43,63,0.3
Jan Blachowicz,"Feb 24, 1983",Orthodox,188.0,205,78,3.59,49,2.79,53,1.18,53,65,0.2
Brad Blackburn,"May 25, 1977",Orthodox,177.8,170,73,4.55,35,3.59,65,0.93,50,76,0.7
Maximo Blanco,"Oct 16, 1983",Orthodox,172.7,145,71,4.11,44,3.19,66,1.85,36,63,0.3
Sherrard Blackledge,"Aug 16, 1993",Orthodox,180.3,155,75,3.7,49,3.13,55,4.0,33,42,0.0
Curtis Blaydes,"Feb 18, 1991",Orthodox,193.0,265,80,3.59,53,1.7,57,6.64,54,33,0.0
Kyle Bochniak,"Feb 05, 1987",Orthodox,170.2,145,70,2.63,31,5.11,58,1.14,15,62,0.0
Mark Bocek,"Oct 24, 1981",Orthodox,172.7,155,75,2.34,43,2.32,60,3.65,36,31,1.3
James Bochnovic,"Feb 13, 1989",Orthodox,193.0,205,81,0.65,26,3.64,21,0.0,0,0,0.0
Galore Bofando,"May 22, 1982",Switch,180.3,170,72,3.63,45,3.63,54,2.37,100,50,0.0
Tim Boetsch,"Jan 28, 1981",Orthodox,182.9,185,74,2.93,50,2.9,57,1.45,34,59,0.8
Roman Bogatov,"Dec 15, 1990",Orthodox,172.7,155,73,3.33,42,4.4,44,1.0,9,50,0.0
Rogerio Bontorin,"Apr 25, 1992",Orthodox,165.1,125,67,2.19,50,3.12,38,1.9,40,51,1.6
Stephan Bonnar,"Apr 04, 1977",Orthodox,193.0,205,79,2.76,38,3.01,52,1.32,40,60,1.0
Ray Borg,"Aug 04, 1993",Orthodox,162.6,135,63,1.52,52,1.93,48,3.89,50,46,1.0
Tanner Boser,"Aug 02, 1991",Orthodox,188.0,255,75,4.54,55,2.7,63,0.0,0,100,0.0
Calen Born,"May 24, 1988",Switch,172.7,170,72,0.0,0,0.0,0,0.0,0,0,0.0
Steve Bosse,"Jul 29, 1981",Orthodox,180.3,205,72,5.99,52,5.38,50,0.92,33,100,0.0
Poliana Botelho,"Dec 15, 1988",Orthodox,172.7,115,67,3.0,56,3.08,50,0.89,100,80,0.0
Kyron Bowen,"Dec 22, 1993",Orthodox,190.5,185,73,2.73,57,2.05,40,0.0,0,0,0.0
Brian Bowles,"Jun 22, 1980",Orthodox,170.2,135,70,2.36,26,2.98,64,1.39,70,54,1.4
Roger Bowling,"Dec 05, 1982",Orthodox,175.3,155,68,3.9,47,3.86,51,3.09,43,27,0.9
Kyle Bradley,"Aug 19, 1982",Orthodox,175.3,155,71,1.99,40,3.45,58,0.65,50,40,0.0
Sean Brady,"Nov 23, 1992",Orthodox,177.8,170,72,4.72,55,3.6,63,2.69,60,100,1.2
Ramiz Brahimaj,"Nov 17, 1992",Orthodox,177.8,170,72,3.73,36,6.14,55,0.0,0,100,0.0
David Branch,"Sep 26, 1981",Orthodox,185.4,185,78,1.66,39,1.91,56,2.55,32,43,0.0
Martin Bravo,"Sep 21, 1993",Southpaw,172.7,145,71,7.66,39,5.72,51,2.6,35,85,0.0
Diego Brandao,"May 27, 1987",Orthodox,170.2,145,64,2.94,47,3.38,62,3.21,68,80,0.6
Tom Breese,"Sep 26, 1991",Southpaw,190.5,185,73,3.34,50,2.81,60,0.0,0,70,1.1
Mike Breeden,"Apr 21, 1989",Orthodox,177.8,155,70,4.0,34,5.87,47,0.0,0,77,0.0
Charlie Brenneman,"Feb 09, 1981",Orthodox,177.8,155,70,1.52,56,1.55,46,4.23,42,72,0.0
Marcos Brigagao,"Apr 01, 1996",Southpaw,190.5,205,76,3.07,43,3.27,25,0.0,0,36,0.0
Jason Brilz,"Jul 07, 1975",Orthodox,180.3,205,71,2.66,40,1.78,65,2.37,25,25,1.3
Marcus Brimage,"Apr 06, 1985",Southpaw,162.6,135,71,3.97,35,3.64,56,0.56,100,80,0.0
Henry Briones,"Oct 22, 1980",Orthodox,172.7,135,69,3.47,42,4.68,53,0.0,0,52,0.6
Jonathan Brookins,"Aug 13, 1985",Southpaw,182.9,145,74,2.69,39,3.63,56,1.94,17,80,0.3
Will Brooks,"Oct 08, 1986",Orthodox,177.8,155,72,4.26,59,2.54,56,2.08,51,82,0.3
Jarred Brooks,"May 02, 1993",Switch,160.0,125,62,2.12,46,1.66,62,4.54,57,69,0.6
Rob Broughton,"Mar 03, 1983",Orthodox,188.0,265,74,2.83,60,2.54,51,0.0,0,26,3.2
Mike Brown,"Sep 08, 1975",Orthodox,167.6,145,70,2.98,44,2.45,60,3.23,40,66,0.6
Matt Brown,"Jan 10, 1981",Orthodox,182.9,170,75,3.69,54,2.67,55,1.56,44,63,1.4
TJ Brown,"May 22, 1990",Switch,175.3,145,72,3.22,42,2.21,50,4.92,60,40,0.4
Damien Brown,"Dec 25, 1984",Orthodox,177.8,155,68,3.66,38,4.86,50,0.68,27,53,0.7
Randy Brown,"Jul 08, 1990",Orthodox,190.5,170,78,3.67,47,2.8,53,1.0,46,71,0.6
Travis Browne,"Jul 17, 1982",Orthodox,198.1,255,79,2.93,41,4.31,42,1.21,68,75,0.2
Cody Brundage,"May 16, 1994",Orthodox,182.9,205,72,7.97,82,6.29,6,6.29,33,0,0.0
Derek Brunson,"Jan 04, 1984",Southpaw,185.4,185,77,3.46,47,2.72,53,3.11,33,94,0.5
Justin Buchholz,"Aug 22, 1983",Orthodox,182.9,155,73,2.35,26,4.14,51,0.0,0,33,0.8
Joaquin Buckley,"Apr 27, 1994",Southpaw,177.8,185,76,4.58,36,5.46,51,0.6,16,100,0.0
Mike Budnik,"Aug 08, 1974",Orthodox,175.3,145,68,0.65,52,0.95,53,0.0,0,0,3.4
Mayra Bueno Silva,"Aug 22, 1991",Orthodox,167.6,135,66,4.06,57,4.89,47,0.0,0,73,1.6
Paul Buentello,"Jan 16, 1974",Orthodox,188.0,245,77,3.29,45,3.83,52,0.19,33,39,0.4
Modestas Bukauskas,"Feb 10, 1994",Switch,190.5,205,78,3.56,37,5.7,42,0.0,0,100,0.0
Wuliji Buren,"Mar 01, 1989",Orthodox,175.3,135,69,1.63,42,2.96,56,3.38,42,71,0.4
Shane Burgos,"Mar 19, 1991",Orthodox,180.3,145,75,7.31,50,5.81,60,0.3,100,89,0.1
Joshua Burkman,"Apr 10, 1980",Orthodox,177.8,170,72,2.69,43,3.13,51,2.53,36,72,0.3
Mads Burnell,"Mar 06, 1994",Orthodox,172.7,145,69,1.28,41,2.71,51,3.45,47,22,0.4
Kevin Burns,"Mar 03, 1980",Orthodox,177.8,170,74,2.74,38,4.3,52,0.28,50,47,0.8
Herbert Burns,"Feb 02, 1988",Orthodox,175.3,145,73,1.67,45,5.02,33,4.64,83,75,2.8
Gilbert Burns,"Jul 20, 1986",Orthodox,177.8,170,71,3.22,45,3.04,54,2.08,35,50,0.7
Cheyanne Buys,"Jun 25, 1995",Switch,160.0,115,63,4.1,53,1.67,65,0.0,0,60,0.0
JP Buys,"Apr 30, 1996",Orthodox,165.1,125,67,2.66,45,3.05,43,2.22,50,33,2.2
Dennis Buzukja,"Oct 01, 1997",Switch,175.3,145,71,3.8,46,6.8,35,2.0,25,100,1.0
Charles Byrd,"Oct 11, 1983",Orthodox,177.8,185,73,3.43,55,2.63,55,2.5,50,40,1.5
Yan Cabral,"May 13, 1983",Orthodox,180.3,155,73,2.02,47,1.98,62,2.89,35,37,1.2
Alex Caceres,"Jun 20, 1988",Southpaw,177.8,145,73,4.1,50,2.82,65,0.57,78,64,0.8
Vince Cachero,"Nov 07, 1989",Orthodox,167.6,145,68,3.29,45,6.51,43,0.0,0,18,0.5
Priscila Cachoeira,"Aug 19, 1988",Orthodox,170.2,135,65,3.84,37,7.93,42,0.0,0,69,0.0
Joanne Calderwood,"Dec 23, 1985",Orthodox,167.6,125,65,6.59,49,4.4,53,1.8,55,58,0.5
Cynthia Calvillo,"Jul 13, 1987",Orthodox,162.6,125,64,4.18,41,3.52,67,1.85,44,71,1.1
Frank Camacho,"May 18, 1989",Orthodox,177.8,170,73,6.67,46,7.31,52,1.17,45,72,0.0
Fabricio Camoes,"Dec 23, 1978",Orthodox,177.8,155,71,1.29,33,1.85,61,2.34,32,20,1.5
Chris Camozzi,"Nov 20, 1986",Orthodox,188.0,185,75,3.57,44,2.96,56,0.27,19,57,0.5
Brian Camozzi,"Jun 24, 1991",Orthodox,188.0,170,78,3.15,26,6.39,54,0.0,0,0,0.7
Shane Campbell,"Jan 21, 1987",Orthodox,182.9,155,71,3.99,59,3.19,55,1.36,28,82,0.0
Will Campuzano,"May 27, 1986",Orthodox,175.3,125,70,2.43,31,3.82,57,0.88,45,48,0.2
Chico Camus,"Jan 26, 1985",Orthodox,167.6,125,66,2.58,41,2.46,64,0.77,40,72,0.4
Aleksa Camur,"Sep 25, 1995",Orthodox,185.4,205,74,3.94,54,2.49,57,0.84,33,20,0.0
Carlos Candelario,"Jun 04, 1991",Southpaw,172.7,125,67,3.87,47,1.67,57,0.0,0,46,0.0
Guido Cannetti,"Dec 19, 1979",Southpaw,167.6,135,68,2.85,51,2.17,50,2.64,50,75,0.3
Luiz Cane,"Apr 24, 1981",Southpaw,188.0,185,77,4.79,41,5.0,60,0.56,28,100,0.3
Jared Cannonier,"Mar 16, 1984",Switch,180.3,185,77,3.7,52,3.09,64,0.16,33,54,0.0
Phil Caracappa,"Jun 05, 1992",Orthodox,172.7,135,70,2.93,50,4.07,29,1.0,8,100,1.0
Steve Cantwell,"Dec 08, 1986",Orthodox,188.0,185,75,3.63,34,5.76,55,0.65,30,80,0.7
Bryan Caraway,"Aug 04, 1984",Orthodox,172.7,135,68,2.53,34,3.61,54,2.57,25,80,0.8
Chris Cariaso,"May 27, 1981",Southpaw,160.0,125,64,3.35,43,2.23,61,1.11,39,57,0.8
Antonio Carlos Junior,"Mar 16, 1990",Orthodox,188.0,185,79,1.95,42,2.14,52,3.42,39,53,0.8
Spike Carlyle,"May 06, 1993",Switch,172.7,145,71,2.55,54,3.85,30,3.34,36,57,0.5
Francis Carmont,"Oct 11, 1981",Orthodox,190.5,205,78,2.22,42,1.64,59,1.79,36,73,0.6
Liz Carmouche,"Feb 19, 1984",Orthodox,167.6,125,66,2.78,54,2.51,61,2.57,51,65,0.3
Ariane Carnelossi,"Nov 17, 1992",Orthodox,157.5,115,61,6.03,38,7.71,50,0.0,0,0,0.0
Roan Carneiro,"Jun 02, 1978",Orthodox,180.3,170,76,1.46,46,1.82,62,3.05,42,83,1.4
Luana Carolina,"Jun 11, 1993",Orthodox,167.6,125,69,6.29,50,3.75,47,0.0,0,100,2.4
Antonio Carvalho,"May 30, 1979",Orthodox,175.3,145,70,3.03,29,3.62,64,0.0,0,100,0.0
Shane Carwin,"Jan 04, 1975",Orthodox,188.0,265,80,4.38,47,3.53,53,1.42,33,42,0.0
Johnny Case,"Jun 28, 1989",Orthodox,177.8,155,72,3.95,38,2.66,61,1.7,45,72,0.2
