Year,Month,Day,Total-Date,Fighter,Color,Country,Winner,TitleBout,WeightClass,Gender,NumberRounds,Finish,Details,F-Round,F-RoundTime,Fight-Secs,Avg-SSL,Avg-SSP,Avg-SA,Avg-TDL,Avg-TDP,Stance,Height,Reach,Weight,Age,Wins-DM,Wins-DS,Wins-DU,Wins-KO,Wins-S,Wins-TKOS,Wins-T,nickname,birth-year,birth-month,birth-day,death-year,Nationality,Region,association
2024,11,16,20241116,Jon Jones,Red,USA,1,TRUE,Heavyweight,MALE,5,KO/TKO,Spinning Back Kick,3,269,869,4.38,0.58,0.5,1.89,0.45,Orthodox,193.04,213.36,248,37,0,1,9,5,6,0,21,Bones,1987,7,19,0,United States,United States,Jackson-Wink MMA
2024,11,16,20241116,Charles Oliveira,Red,USA,1,FALSE,Lightweight,MALE,3,U-DEC,,5,300,1500,3.4,0.55,2.7,2.25,0.4,Orthodox,177.8,187.96,155,35,0,0,2,4,16,0,22,do Bronx,1989,10,17,0,Brazil,Brazil,Chute Boxe Diego Lima
2024,11,16,20241116,Viviane Araujo,Red,USA,1,FALSE,Women's Flyweight,FEMALE,3,U-DEC,,3,300,900,4.04,0.47,0.7,1.86,0.43,Orthodox,162.56,172.72,125,37,0,0,5,1,0,0,6,Vivi,1986,11,21,0,Brazil,Brazil,Cerrado MMA
2024,11,16,20241116,Jonathan Martinez,Red,USA,0,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,4.44,0.49,0.1,0.38,0.35,Southpaw,172.72,177.8,135,30,0,0,6,4,0,0,10,Dragon,1994,4,20,0,United States,United States,Factory X
2024,11,16,20241116,Jim Miller,Red,USA,1,FALSE,Lightweight,MALE,3,SUB,Guillotine Choke,1,164,164,2.99,0.42,1.7,1.52,0.44,Southpaw,172.72,180.34,155,41,0,2,6,6,12,0,26,A-1NI,1983,8,30,0,United States,United States,Miller Brothers MMA
2024,11,16,20241116,Marcin Tybura,Red,USA,1,FALSE,Heavyweight,MALE,3,KO/TKO,,2,300,600,3.57,0.49,0.1,1.42,0.33,Orthodox,190.5,198.12,249,39,1,0,6,4,1,0,12,Tybur,1985,11,9,0,Poland,East Europe,Jackson-Wink MMA
2024,11,16,20241116,Mickey Gall,Red,USA,0,FALSE,Welterweight,MALE,3,KO/TKO,Punch,1,175,175,3.5,0.49,1.6,1.15,0.32,Switch,187.96,187.96,170,32,0,0,1,0,5,0,6,NI,1992,1,22,0,United States,United States,Miller Brothers MMA
2024,11,9,2024119,Neil Magny,Red,USA,0,FALSE,Welterweight,MALE,5,KO/TKO,Punch,1,290,290,3.43,0.46,0.2,2.12,0.38,Orthodox,190.5,203.2,170,37,0,4,10,6,2,0,22,The Haitian Sensation,1987,8,3,0,United States,United States,Elevation Fight Team
2024,11,9,2024119,Gerald Meerschaert,Red,USA,0,FALSE,Middleweight,MALE,3,SUB,Arm Triangle,3,104,704,3.1,0.45,1.5,2.01,0.35,Southpaw,185.42,195.58,185,36,0,0,0,1,11,0,12,GM3,1987,12,18,0,United States,United States,Roufusport
2024,11,9,2024119,Gaston Bolanos,Red,USA,1,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,3.74,0.5,0,0.78,1,Orthodox,170.18,175.26,135,32,0,0,1,0,0,0,1,The Dreamkiller,1992,9,14,0,United States,United States,CSA
2024,11,9,2024119,Luana Pinheiro,Red,USA,0,FALSE,Women's Strawweight,FEMALE,3,U-DEC,,3,300,900,3.42,0.4,0.2,1.8,0.33,Orthodox,157.48,157.48,115,31,0,1,1,1,0,0,4,NI,1993,11,18,0,Brazil,Brazil,Nova Uniao
2024,11,9,2024119,Karolina Kowalkiewicz,Red,USA,0,FALSE,Women's Strawweight,FEMALE,3,U-DEC,,3,300,900,5.54,0.43,0.2,0.31,0.22,Orthodox,160.02,162.56,115,39,0,2,6,0,1,0,9,NI,1985,10,15,0,Poland,East Europe,FitFabric Shark Top Team
2024,11,9,2024119,Elizeu Zaleski dos Santos,Red,USA,1,FALSE,Welterweight,MALE,3,KO/TKO,Punches,1,75,75,4.33,0.41,0.5,0.7,0.2,Orthodox,180.34,185.42,170,37,0,2,4,3,1,0,10,Capoeira,1986,11,12,0,Brazil,Brazil,CM System
2024,11,9,2024119,Matthew Semelsberger,Red,USA,0,FALSE,Welterweight,MALE,3,KO/TKO,Punches,1,51,51,3.77,0.42,0.4,1.01,0.57,Switch,185.42,190.5,170,31,0,0,3,2,0,0,5,Semi The Jedi,1992,11,23,0,United States,United States,Clinch Academy
2024,11,9,2024119,Cody Stamann,Red,USA,0,FALSE,Bantamweight,MALE,3,SUB,Rear Naked Choke,1,259,259,4.32,0.46,0,2.17,0.37,Orthodox,167.64,162.56,135,35,0,2,4,1,0,0,7,The Spartan,1989,11,9,0,United States,United States,Michigan Top Team
2024,11,2,2024112,Brandon Moreno,Red,Canada,1,FALSE,Flyweight,MALE,5,U-DEC,,5,300,1500,3.99,0.43,0.4,1.59,0.46,Orthodox,170.18,177.8,125,30,0,1,2,3,3,0,9,The Assassin Baby,1993,12,7,0,Mexico,North America,Entram Gym
2024,11,2,2024112,Marc-Andre Barriault,Red,Canada,0,FALSE,Middleweight,MALE,3,KO/TKO,Punch,1,268,268,5.98,0.47,0.1,0.21,0.25,Orthodox,185.42,187.96,185,34,0,0,2,2,1,0,5,Power Bar,1990,2,18,0,Canada,North America,Patenaude Martial Arts
2024,11,2,2024112,Mike Malott,Red,Canada,1,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,3.85,0.46,0.8,2.27,0.56,Orthodox,185.42,185.42,170,32,0,0,0,1,3,0,4,Proper,1991,11,7,0,Canada,North America,Team Alpha Male
2024,11,2,2024112,Aiemann Zahabi,Red,Canada,1,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,4.06,0.46,0,0.16,0.14,Orthodox,172.72,172.72,135,36,0,0,3,2,0,0,5,NI,1987,11,19,0,Canada,North America,Tristar Gym
2024,11,2,2024112,Charles Jourdain,Red,Canada,1,FALSE,Bantamweight,MALE,3,SUB,Guillotine Choke,2,223,523,5.43,0.48,0.6,0.34,0.21,Switch,175.26,175.26,135,28,0,0,2,2,2,0,6,Air,1995,11,27,0,Canada,North America,Academie Pro Star MMA
2024,11,2,2024112,Jack Shore,Red,Canada,0,FALSE,Featherweight,MALE,3,SUB,Arm Triangle,2,59,359,3.6,0.58,0.6,3.22,0.39,Orthodox,172.72,180.34,145,29,0,1,2,0,3,0,6,Tank,1995,2,6,0,Wales,West Europe,Tillery Combat MMA Academy
2024,10,26,20241026,Ilia Topuria,Red,United Arab Emirates,1,TRUE,Featherweight,MALE,5,KO/TKO,Punch,3,94,694,4.69,0.47,1.1,2.02,0.61,Orthodox,170.18,175.26,145,27,0,0,2,4,1,0,7,El Matador,1997,1,21,0,Spain,West Europe,Climent Club
2024,10,26,20241026,Robert Whittaker,Red,United Arab Emirates,0,FALSE,Middleweight,MALE,3,SUB,Rear Naked Choke,1,214,214,4.54,0.43,0,0.8,0.38,Orthodox,182.88,185.42,185,33,0,1,10,6,0,0,17,The Reaper / Bobby Knuckles,1990,12,20,0,Australia,Oceania,PMA Super Martial Arts
2024,10,26,20241026,Magomed Ankalaev,Red,United Arab Emirates,1,FALSE,Light Heavyweight,MALE,3,U-DEC,,3,300,900,3.64,0.52,0,0.92,0.31,Orthodox,190.5,190.5,205,32,0,0,4,6,0,0,10,NI,1992,6,2,0,Russia,Eurasia,Akhmat Fight Team
2024,10,26,20241026,Lerone Murphy,Red,United Arab Emirates,1,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,4.8,0.54,0.6,1.78,0.54,Orthodox,175.26,185.42,145,33,0,1,3,2,0,0,6,The Miracle,1991,7,22,0,England,West Europe,All Powers Gym
2024,10,26,20241026,Geoff Neal,Red,United Arab Emirates,1,FALSE,Welterweight,MALE,3,KO/TKO,,1,90,90,5.05,0.51,0.1,0.56,0.5,Southpaw,180.34,190.5,170,34,0,1,1,5,1,0,8,Handz of Steel,1990,8,28,0,United States,United States,Fortis MMA
2024,10,26,20241026,Kennedy Nzechukwu,Red,United Arab Emirates,1,FALSE,Heavyweight,MALE,3,KO/TKO,Knee,1,267,267,5.34,0.47,0.2,0.58,0.45,Southpaw,195.58,210.82,205,32,0,1,1,5,1,0,8,African Savage,1992,6,13,0,United States,United States,Fortis MMA
2024,10,26,20241026,Ismail Naurdiev,Red,United Arab Emirates,1,FALSE,Middleweight,MALE,3,U-DEC,,3,300,900,3.41,0.53,0.2,1.6,0.4,Orthodox,177.8,187.96,185,28,0,0,2,0,0,0,2,The Austrian Wonderboy,1996,8,18,0,Austria,West Europe,Top Team Salzburg
2024,10,19,20241019,Anthony Hernandez,Red,USA,1,FALSE,Middleweight,MALE,5,KO/TKO,Elbows,5,142,1342,4.9,0.63,2.3,6.64,0.44,Orthodox,182.88,190.5,185,31,0,0,1,1,4,0,6,Fluffy,1993,10,18,0,United States,United States,MMA Gold Fight Team
2024,10,19,20241019,Rob Font,Red,USA,1,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,5.44,0.45,0.3,0.84,0.34,Orthodox,172.72,180.34,135,37,0,0,3,6,1,0,10,NI,1987,6,25,0,United States,United States,Team Sityodtong
2024,10,19,20241019,Jake Hadley,Red,USA,0,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,3.8,0.43,1.1,0.33,0.11,Southpaw,170.18,177.8,135,28,0,0,1,1,2,0,4,White Kong,1996,8,3,0,England,West Europe,Team Fearless
2024,10,19,20241019,Darren Elkins,Red,USA,1,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,3.4,0.38,1.1,2.86,0.34,Orthodox,177.8,180.34,145,40,0,2,9,4,3,0,18,The Damage,1984,5,16,0,United States,United States,Duneland Vale Tudo
2024,10,19,20241019,Matheus Nicolau,Red,USA,0,FALSE,Flyweight,MALE,3,U-DEC,,3,300,900,3.31,0.51,0.8,1.22,0.43,Orthodox,167.64,167.64,125,31,0,2,3,1,1,0,7,NI,1993,1,6,0,Brazil,Brazil,Jackson-Wink MMA
2024,10,19,20241019,Brad Katona,Red,USA,0,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,4.84,0.52,0,1.88,0.34,Orthodox,167.64,162.56,135,32,0,0,4,0,0,0,4,Superman,1991,12,19,0,Canada,North America,SBG Ireland
2024,10,19,20241019,Joselyne Edwards,Red,USA,1,FALSE,Women's Bantamweight,FEMALE,3,SUB,Rear Naked Choke,3,273,873,4.48,0.52,0.6,1.23,0.39,Orthodox,172.72,177.8,135,29,0,2,2,0,0,0,4,La Pantera,1995,9,29,0,Panama,Caribean,Kings MMA
2024,10,19,20241019,Jessica Penne,Red,USA,0,FALSE,Women's Strawweight,FEMALE,3,U-DEC,,3,300,900,2.63,0.33,0.5,1.29,0.18,Orthodox,165.1,170.18,115,41,0,2,0,1,3,0,6,NI,1983,1,30,0,United States,United States,Alliance MMA
2024,10,12,20241012,Brandon Royval,Red,USA,1,FALSE,Flyweight,MALE,5,S-DEC,,5,300,1500,4.46,0.39,1.2,0.75,0.75,Southpaw,175.26,172.72,125,32,0,2,0,1,3,0,6,Raw Dawg,1992,8,16,0,United States,United States,Factory X
2024,10,12,20241012,Brad Tavares,Red,USA,0,FALSE,Middleweight,MALE,3,S-DEC,,3,300,900,3.43,0.43,0,0.74,0.26,Orthodox,185.42,187.96,185,36,0,3,10,2,0,0,15,NI,1987,12,21,0,United States,United States,Xtreme Couture
2024,10,12,20241012,Chidi Njokuani,Red,USA,1,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,4.59,0.63,0.2,0,0,Orthodox,190.5,203.2,170,35,0,1,0,3,0,0,4,Chidi Bang Bang,1988,12,31,0,United States,United States,One Kick's Gym
2024,10,12,20241012,Grant Dawson,Red,USA,1,FALSE,Lightweight,MALE,3,KO/TKO,Punches,2,102,402,3.15,0.52,1.2,3.65,0.38,Switch,177.8,182.88,155,30,0,0,4,1,5,0,10,KGD,1994,2,20,0,United States,United States,Glory MMA & Fitness
2024,10,12,20241012,Daniel Rodriguez,Red,USA,1,FALSE,Welterweight,MALE,3,S-DEC,,3,300,900,7.5,0.49,0.1,0.59,0.54,Southpaw,185.42,187.96,170,37,0,1,4,2,1,0,8,D-Rod,1986,12,31,0,United States,United States,10th Planet Jiu-Jitsu
2024,10,12,20241012,Jonathan Pearce,Red,USA,0,FALSE,Featherweight,MALE,3,SUB,Rear Naked Choke,1,246,246,5.12,0.54,0.8,5.02,0.5,Switch,182.88,180.34,145,32,0,0,2,3,1,0,6,JSP,1992,5,1,0,United States,United States,Fight Ready
2024,10,5,2024105,Raquel Pennington,Red,USA,0,TRUE,Women's Bantamweight,FEMALE,5,S-DEC,,5,300,1500,4.1,0.49,0.6,0.83,0.27,Orthodox,170.18,170.18,135,36,0,3,7,0,3,0,13,Rocky,1988,9,5,0,United States,United States,Altitude MMA
2024,10,5,2024105,Jose Aldo,Red,USA,0,FALSE,Bantamweight,MALE,3,S-DEC,,3,300,900,3.62,0.46,0.1,0.49,0.53,Orthodox,170.18,177.8,135,38,0,0,11,11,0,0,22,Junior,1986,9,9,0,Brazil,Brazil,Nova Uniao
2024,10,5,2024105,Roman Dolidze,Red,USA,1,FALSE,Middleweight,MALE,3,KO/TKO,,1,300,300,3.16,0.42,1.1,1.33,0.42,Orthodox,187.96,193.04,185,36,0,1,2,4,0,0,7,The Caucasian,1988,7,15,0,Georgia,Eurasia,Xtreme Couture
2024,10,5,2024105,Ketlen Vieira,Red,USA,0,FALSE,Women's Bantamweight,FEMALE,3,U-DEC,,3,300,900,2.92,0.41,0.6,1.39,0.44,Orthodox,172.72,172.72,135,33,0,3,4,0,1,0,8,Fenomeno,1991,8,26,0,Brazil,Brazil,Nova Uniao
2024,10,5,2024105,Stephen Thompson,Red,USA,0,FALSE,Welterweight,MALE,3,KO/TKO,Punch,3,137,737,4.11,0.46,0,0.25,0.41,Orthodox,182.88,190.5,170,41,0,0,6,6,0,0,12,Wonderboy,1983,2,11,0,United States,United States,Team Upstate Karate
2024,10,5,2024105,Marina Rodriguez,Red,USA,0,FALSE,Women's Strawweight,FEMALE,3,S-DEC,,3,300,900,4.64,0.46,0.2,0.28,0.5,Orthodox,167.64,165.1,115,37,0,1,4,3,0,0,8,NI,1987,4,29,0,Brazil,Brazil,Thai Brasil
2024,10,5,2024105,Austin Hubbard,Red,USA,0,FALSE,Lightweight,MALE,3,S-DEC,,3,300,900,4.12,0.43,0,1.54,0.34,Orthodox,177.8,180.34,155,32,0,0,3,1,0,0,4,Thud,1991,12,22,0,United States,United States,Elevation Fight Team
2024,10,5,2024105,Ryan Spann,Red,USA,1,FALSE,Light Heavyweight,MALE,3,SUB,Guillotine Choke,1,95,95,3.3,0.4,1.7,1.32,0.35,Orthodox,195.58,200.66,205,33,0,1,1,3,3,0,8,Superman,1991,8,24,0,United States,United States,Fortis MMA
2024,10,5,2024105,Carla Esparza,Red,USA,0,FALSE,Women's Strawweight,FEMALE,3,U-DEC,,3,300,900,2.19,0.39,0.3,3.28,0.36,Orthodox,154.94,160.02,115,36,1,3,4,1,1,0,10,Cookie Monster,1987,10,10,0,United States,United States,Team Oyama
2024,10,5,2024105,Court McGee,Red,USA,1,FALSE,Welterweight,MALE,3,SUB,Rear Naked Choke,1,199,199,4.6,0.37,0.5,1.87,0.25,Orthodox,180.34,190.5,170,39,0,1,7,0,2,0,10,The Crusher,1984,12,12,0,United States,United States,Factory X
2024,9,28,2024928,Nassourdine Imavov,Red,France,1,FALSE,Middleweight,MALE,3,U-DEC,,3,300,900,4.51,0.55,1.2,0.88,0.36,Orthodox,190.5,190.5,185,29,1,0,2,3,0,0,6,NI,1995,3,1,0,France,West Europe,MMA Factory
2024,9,28,2024928,Fares Ziam,Red,France,1,FALSE,Lightweight,MALE,3,KO/TKO,Knee,3,179,779,2.92,0.5,0.3,1.28,0.36,Orthodox,185.42,190.5,155,27,1,1,3,0,0,0,5,Smile Killer,1997,3,21,0,France,West Europe,Team Ezbiri
2024,9,28,2024928,Ion Cutelaba,Red,France,1,FALSE,Light Heavyweight,MALE,3,S-DEC,,3,300,900,4.29,0.43,0,4.04,0.52,Southpaw,185.42,190.5,205,30,0,0,2,4,0,0,6,The Hulk,1993,12,14,0,Moldova,East Europe,Timoshkov Sport Club
2024,9,28,2024928,Ludovit Klein,Red,France,1,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,3.81,0.54,0,1.7,0.51,Southpaw,170.18,182.88,155,29,0,1,3,2,0,0,6,Mr. Highlight,1995,2,22,0,Slovakia,East Europe,Spartakus Fight Gym
2024,9,28,2024928,Taylor Lapilus,Red,France,1,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,4.59,0.48,0.3,0.27,0.33,Southpaw,167.64,185.42,135,32,0,0,4,1,0,0,5,Double Impact,1992,4,8,0,France,West Europe,MMA Factory
2024,9,14,2024914,Sean O'Malley,Red,USA,0,TRUE,Bantamweight,MALE,5,U-DEC,,5,300,1500,6.7,0.61,0.3,0.29,0.42,Switch,180.34,182.88,135,29,0,1,3,7,0,0,11,Sugar,1994,10,24,0,United States,United States,MMA Lab
2024,9,14,2024914,Alexa Grasso,Red,USA,0,TRUE,Women's Flyweight,FEMALE,5,U-DEC,,5,300,1500,4.19,0.41,0.7,0.44,0.4,Orthodox,165.1,167.64,125,31,0,1,5,0,2,0,8,NI,1993,8,9,0,Mexico,North America,Lobo Gym MMA
2024,9,14,2024914,Brian Ortega,Red,USA,0,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,4.08,0.37,1.1,1.07,0.26,Switch,172.72,175.26,145,33,0,0,1,3,4,0,8,T-City,1991,2,21,0,United States,United States,Black House
2024,9,14,2024914,Irene Aldana,Red,USA,0,FALSE,Women's Bantamweight,FEMALE,3,U-DEC,,3,300,900,5.19,0.39,0.2,0.15,0.5,Orthodox,175.26,172.72,135,36,0,1,3,3,1,0,8,NI,1988,3,26,0,Mexico,North America,Lobo Gym MMA
2024,9,7,202497,Gilbert Burns,Red,USA,0,FALSE,Welterweight,MALE,5,U-DEC,,5,300,1500,3.17,0.48,0.5,2.1,0.37,Orthodox,177.8,180.34,170,38,0,0,7,3,5,0,15,Durinho,1986,7,20,0,Brazil,Brazil,Sanford MMA
2024,9,7,202497,Jessica Andrade,Red,USA,0,FALSE,Women's Flyweight,FEMALE,3,U-DEC,,3,300,900,6.44,0.5,0.3,2.23,0.54,Orthodox,154.94,157.48,125,32,0,2,6,6,3,0,17,Bate Estaca,1991,9,25,0,Brazil,Brazil,Parana Vale Tudo
2024,9,7,202497,Steve Garcia,Red,USA,1,FALSE,Featherweight,MALE,3,KO/TKO,Elbows,1,239,239,5.04,0.56,0.6,1.17,0.4,Southpaw,182.88,190.5,145,32,0,0,0,6,0,0,6,Mean Machine,1992,5,22,0,United States,United States,Jackson-Wink MMA
2024,9,7,202497,Matt Schnell,Red,USA,0,FALSE,Bantamweight,MALE,3,SUB,Guillotine Choke,2,29,329,4.39,0.39,1,0.56,0.4,Orthodox,172.72,177.8,125,34,0,2,1,0,3,0,6,Danger,1990,1,15,0,United States,United States,American Top Team
2024,8,24,2024824,Jared Cannonier,Red,USA,0,FALSE,Middleweight,MALE,5,U-DEC,,5,300,1500,4.49,0.5,0,0.42,0.46,Switch,180.34,195.58,185,40,0,1,3,6,0,0,10,The Killa Gorilla,1984,3,16,0,United States,United States,MMA Lab
2024,8,24,2024824,Angela Hill,Red,USA,0,FALSE,Women's Strawweight,FEMALE,3,U-DEC,,3,300,900,5.46,0.49,0.1,0.76,0.32,Orthodox,160.02,162.56,115,39,0,0,9,2,1,0,12,Overkill,1985,1,12,0,United States,United States,Alliance MMA
2024,8,24,2024824,Neil Magny,Red,USA,0,FALSE,Welterweight,MALE,3,KO/TKO,Punches,1,279,279,3.44,0.46,0.2,2.15,0.4,Orthodox,190.5,203.2,170,37,0,4,10,6,2,0,22,The Haitian Sensation,1987,8,3,0,United States,United States,Elevation Fight Team
2024,8,24,2024824,Edmen Shahbazyan,Red,USA,0,FALSE,Middleweight,MALE,3,SUB,Arm Triangle,2,252,552,3.77,0.5,0.5,2.01,0.38,Orthodox,190.5,190.5,185,26,0,1,0,5,1,0,7,The Golden Boy,1997,11,20,0,United States,United States,Glendale Fighting Club
2024,8,24,2024824,Dennis Buzukja,Red,USA,0,FALSE,Lightweight,MALE,3,S-DEC,,3,300,900,4.21,0.43,0.2,0.63,0.27,Switch,175.26,177.8,145,26,0,0,1,1,0,0,2,The Great,1997,10,1,0,United States,United States,Longo and Weidman MMA
2024,8,17,2024817,Dricus Du Plessis,Red,Australia,1,TRUE,Middleweight,MALE,5,SUB,Rear Naked Choke,4,218,1118,6.18,0.49,0.9,3.04,0.5,Switch,185.42,193.04,185,30,0,1,1,4,1,0,7,Stillknocks,1994,1,14,0,South Africa,Africa,Team CIT
2024,8,17,2024817,Mateusz Gamrot,Red,Australia,0,FALSE,Lightweight,MALE,3,S-DEC,,3,300,900,3.23,0.5,0.1,5.25,0.35,Southpaw,177.8,177.8,155,33,0,1,2,3,1,0,7,Gamer,1990,12,11,0,Poland,East Europe,American Top Team
2024,8,17,2024817,Tai Tuivasa,Red,Australia,0,FALSE,Heavyweight,MALE,3,S-DEC,,3,300,900,3.77,0.46,0,0,0,Southpaw,187.96,190.5,264,31,0,0,1,7,0,0,8,Bam Bam,1993,3,16,0,Australia,Oceania,Lions High Performance Centre
2024,8,17,2024817,Casey O'Neill,Red,Australia,1,FALSE,Women's Flyweight,FEMALE,3,U-DEC,,3,300,900,7.89,0.52,0.7,1.45,0.34,Orthodox,167.64,175.26,125,26,0,1,0,2,1,0,4,King,1997,10,7,0,Australia,Oceania,Tiger Muay Thai
2024,8,10,2024810,Marcin Tybura,Red,USA,0,FALSE,Heavyweight,MALE,5,SUB,Armbar,1,104,104,3.57,0.48,0.1,1.42,0.33,Orthodox,190.5,198.12,249,38,1,0,6,4,1,0,12,Tybur,1985,11,9,0,Poland,East Europe,Jackson-Wink MMA
2024,8,10,2024810,Damon Jackson,Red,USA,0,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,2.9,0.42,1.2,2.34,0.34,Switch,180.34,180.34,155,36,0,1,2,1,2,0,6,The Leech,1988,8,8,0,United States,United States,Fortis MMA
2024,8,10,2024810,Chris Gutierrez,Red,USA,1,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,4.72,0.59,0.1,0.26,0.3,Orthodox,175.26,170.18,135,33,0,2,3,3,0,0,8,El Guapo,1991,4,22,0,United States,United States,Factory X
