nombre,apellido,ciudad,pais,edad,victorias,derrotas,empates,porcentaje_victorias,porcentaje_derrotas,numero_pelea,division_peso,altura_pies,peso_libras,estilo_pelea,debut
Dustin,Poirier,Lafayette,United States,35,30,9,0,7692310000000000.0,2.30769e+16,39,Lightweight Division,575.0,155,Jiu-Jitsu,02-01-2011
Michael,Chandler,High Ridge,United States,38,23,9,0,71875.0,28125.0,32,Lightweight Division,5666670000000000.0,1556,Wrestler,23-01-2021
Mateusz,Gamrot,Bielsko,Poland,34,24,3,0,8888890000000000.0,1111110000000000.0,27,Lightweight Division,5833330000000000.0,156,Wrestling,17-10-2020
Jalin,Turner,Los Angeles,United States,29,14,8,0,6363640000000000.0,3636360000000000.0,22,Lightweight Division,625.0,1555,MMA,07-10-2018
Sean,Brady,Philadelphia,United States,32,17,1,0,9444440000000000.0,5555560000000000.0,18,Welterweight Division,5833330000000000.0,171,Brazilian Jiu-Jitsu,18-10-2019
Joaquin,Buckley,,United States,30,21,6,0,7777780000000000.0,2222220000000000.0,27,Welterweight Division,5833330000000000.0,171,Freestyle,08-08-2020
Colby,Covington,,United States,36,17,5,0,7727270000000000.0,2.27273e+16,22,Welterweight Division,5916670000000000.0,171,Wrestling,23-08-2014
Geoff,Neal,Austin,United States,34,16,6,0,7272730000000000.0,2727270000000000.0,22,Welterweight Division,5916670000000000.0,171,Striker,18-02-2018
Stephen,Thompson,Greenville,United States,41,17,8,1,68.0,32.0,25,Welterweight Division,6.0,171,Karate,04-02-2012
Vicente,Luque,Westwood,United States,33,23,10,1,696970000000000.0,3.0303e+16,33,Welterweight Division,5916670000000000.0,1705,Muay Thai,12-07-2015
Khamzat,Chimaev,,Russia,29,14,0,0,100.0,0.0,14,Middleweight Division,6166670000000000.0,185,Wrestler,15-07-2020
Nassourdine,Imavov,,Russia,29,15,4,0,7894740000000000.0,2.10526e+16,19,Middleweight Division,625.0,186,Striker,03-10-2020
Jared,Cannonier,Dallas,United States,40,17,8,0,68.0,32.0,25,Middleweight Division,5916670000000000.0,184,Striker,03-01-2015
Brendan,Allen,Beaufort,United States,28,24,6,0,80.0,20.0,30,Middleweight Division,6166670000000000.0,186,MMA,18-10-2019
Roman,Dolidze,Batumi,Georgia,36,14,3,0,8235290000000000.0,1.76471e+16,17,Middleweight Division,6166670000000000.0,1855,MMA,18-07-2020
Anthony,Hernandez,Oakland,United States,31,13,2,0,8666670000000000.0,1.33333e+16,15,Middleweight Division,6.0,1855,Striker,02-02-2019
Shara,Magomedov,Republic of Dagestan,Russia,30,15,0,0,100.0,0.0,15,Middleweight Division,6166670000000000.0,185,,21-10-2023
Magomed,Ankalaev,,Russia,32,20,1,1,9523810000000000.0,4761900000000000.0,21,Light Heavyweight Division,625.0,2045,MMA,17-03-2018
Jamahal,Hill,Chicago,United States,33,12,2,0,8571430000000000.0,1.42857e+16,14,Light Heavyweight Division,6333330000000000.0,205,MMA,25-01-2020
Jan,Błachowicz,Cieszyn,Poland,41,29,10,1,7435900000000000.0,2564100000000000.0,39,Light Heavyweight Division,6166670000000000.0,205,MMA,04-10-2014
Khalil,Rountree Jr.,Los Angeles,United States,34,14,6,0,70.0,30.0,20,Light Heavyweight Division,6083330000000000.0,205,MMA,09-07-2016
Nikita,Krylov,,Ukraine,32,30,9,0,7692310000000000.0,2.30769e+16,39,Light Heavyweight Division,625.0,213,Karate,01-09-2013
Dominick,Reyes,Apple Valley,United States,34,14,4,0,7777780000000000.0,2222220000000000.0,18,Light Heavyweight Division,6333330000000000.0,205,Kickboxer,26-06-2017
Azamat,Murzakanov,Nalchik,Russia,35,14,0,0,100.0,0.0,14,Light Heavyweight Division,5833330000000000.0,205,MMA,20-11-2021
Anthony,Smith,Corpus Christi,United States,36,38,21,0,6440680000000000.0,3559320000000000.0,59,Light Heavyweight Division,6333330000000000.0,2055,Freestyle,19-08-2012
Alonzo,Menifield,Los Angeles,United States,37,15,5,1,75.0,25.0,20,Light Heavyweight Division,6.0,205,Freestyle,19-01-2019
Alexander,Volkov,Moscow,Russia,36,38,11,0,7755100000000000.0,2.2449e+16,49,Heavyweight Division,6583330000000000.0,2545,Brazilian Jiu-Jitsu,19-11-2016
Sergei,Pavlovich,,Russia,32,18,3,0,8571430000000000.0,1.42857e+16,21,Heavyweight Division,625.0,260,MMA,24-11-2018
Curtis,Blaydes,Naperville,United States,33,18,5,0,7826090000000000.0,2173910000000000.0,23,Heavyweight Division,6333330000000000.0,256,MMA,10-04-2016
Serghei,Spivac,Chisinau,Moldova,29,17,4,0,8095240000000000.0,1.90476e+16,21,Heavyweight Division,625.0,260,Sambo,04-05-2019
Marcin,Tybura,Uniejow,Poland,39,26,9,0,7428570000000000.0,2571430000000000.0,35,Heavyweight Division,625.0,251,MMA,10-04-2016
Derrick,Lewis,New Orleans,United States,39,28,12,0,70.0,30.0,40,Heavyweight Division,625.0,266,Brawler,19-04-2014
Shamil,Gaziev,Dagestan,Russia,34,13,1,0,9285710000000000.0,7142860000000000.0,14,Heavyweight Division,6333330000000000.0,262,MMA,16-12-2023
Julianna,Peña,Spokane,United States,35,13,5,0,7222220000000000.0,2777780000000000.0,18,Women's Bantamweight Division,55.0,1345,,01-12-2013
Erin,Blanchfield,,United States,25,13,2,0,8666670000000000.0,1.33333e+16,15,Women's Flyweight Division,5333330000000000.0,1255,Jiu-Jitsu,18-09-2021
Rose,Namajunas,Milwaukee,United States,32,14,7,0,6666670000000000.0,3333330000000000.0,21,Women's Flyweight Division,5416670000000000.0,125,MMA,12-12-2014
Raquel,Pennington,Colorado Springs,United States,36,16,10,0,6153850000000000.0,3846150000000000.0,26,Women's Bantamweight Division,5583330000000000.0,135,Freestyle,01-12-2013
Tatiana,Suarez,Bellflower,United States,33,11,0,0,100.0,0.0,11,Women's Strawweight Division,5416670000000000.0,1155,MMA,09-07-2016
Maycee,Barber,Greeley,United States,26,14,2,0,875.0,125.0,16,Women's Flyweight Division,5416670000000000.0,125,Freestyle,10-11-2018
Mackenzie,Dern,,United States,31,14,5,0,7368420000000000.0,2631580000000000.0,19,Women's Strawweight Division,5333330000000000.0,1155,Brazilian Jiu-Jitsu,03-03-2018
Angela,Hill,Clinton,United States,39,17,14,0,5483870000000000.0,4516130000000000.0,31,Women's Strawweight Division,525.0,1155,Muay Thai,12-12-2014
Tecia,Pennington,Fall River,United States,35,14,7,0,6666670000000000.0,3333330000000000.0,21,Women's Strawweight Division,5083330000000000.0,115,Kickboxer,12-12-2014
Tracy,Cortez,Phoenix,United States,31,11,2,0,8461540000000000.0,1.53846e+16,13,Women's Flyweight Division,5416670000000000.0,126,MMA,16-11-2019
Miranda,Maverick,Jefferson City,United States,27,17,5,0,7727270000000000.0,2.27273e+16,22,Women's Flyweight Division,5291670000000000.0,126,Jiu-Jitsu,27-06-2020
Macy,Chiasson,,United States,33,11,3,0,7857140000000000.0,2.14286e+16,14,Women's Bantamweight Division,5916670000000000.0,1355,MMA,30-11-2018
Holly,Holm,Albuquerque,United States,43,15,7,0,6818180000000000.0,3.18182e+16,22,Women's Bantamweight Division,5666670000000000.0,136,Kickboxer,28-02-2015
Yana,Santos,,Russia,35,15,8,0,6521740000000000.0,3478260000000000.0,23,Women's Bantamweight Division,55.0,1355,MMA,03-03-2018
Julia,Avila,Los Angeles,United States,36,9,3,0,75.0,25.0,12,Women's Bantamweight Division,5583330000000000.0,1355,,06-07-2019
Chelsea,Chandler,Stockton,United States,34,6,3,0,6666670000000000.0,3333330000000000.0,9,Women's Bantamweight Division,5708330000000000.0,141,MMA,01-10-2022
