nombre;apellido;ciudad;pais;edad;victorias;derrotas;empates;porcentaje_victorias;porcentaje_derrotas;numero_pelea;division_peso;altura_pies;peso_libras;estilo_pelea;debut
Nassourdine;Imavov;;Russia;29;15;4;0;7,89474E+16;2,10526E+21;19;Middleweight Division;6250;186;Striker;03-10-2020
Jared;Cannonier;Dallas;United States;40;17;8;0;680;320;25;Middleweight Division;5,91667E+16;184;Striker;03-01-2015
Brendan;Allen;Beaufort;United States;28;24;6;0;800;200;30;Middleweight Division;6,16667E+16;186;MMA;18-10-2019
Roman;Dolidze;Batumi;Georgia;36;14;3;0;8,23529E+16;1,76471E+21;17;Middleweight Division;6,16667E+16;1855;MMA;18-07-2020
Anthony;Hernandez;Oakland;United States;31;13;2;0;8,66667E+16;1,33333E+21;15;Middleweight Division;60;1855;Striker;02-02-2019
Shara;Magomedov;Republic of Dagestan;Russia;30;15;0;0;1000;0;15;Middleweight Division;6,16667E+16;185;NA;21-10-2023
Magomed;Ankalaev;;Russia;32;20;1;1;9,52381E+16;4,7619E+16;21;Light Heavyweight Division;6250;2045;MMA;17-03-2018
Jamahal;Hill;Chicago;United States;33;12;2;0;8,57143E+16;1,42857E+21;14;Light Heavyweight Division;6,33333E+16;205;MMA;25-01-2020
Jan;B?achowicz;Cieszyn;Poland;41;29;10;1;7,4359E+16;2,5641E+16;39;Light Heavyweight Division;6,16667E+16;205;MMA;04-10-2014
Khalil;Rountree Jr.;Los Angeles;United States;34;14;6;0;700;300;20;Light Heavyweight Division;6,08333E+16;205;MMA;09-07-2016
Nikita;Krylov;;Ukraine;32;30;9;0;7,69231E+16;2,30769E+21;39;Light Heavyweight Division;6250;213;Karate;01-09-2013
Dominick;Reyes;Apple Valley;United States;34;14;4;0;7,77778E+16;2,22222E+16;18;Light Heavyweight Division;6,33333E+16;205;Kickboxer;26-06-2017
Azamat;Murzakanov;Nalchik;Russia;35;14;0;0;1000;0;14;Light Heavyweight Division;5,83333E+16;205;MMA;20-11-2021
Anthony;Smith;Corpus Christi;United States;36;38;21;0;6,44068E+16;3,55932E+16;59;Light Heavyweight Division;6,33333E+16;2055;Freestyle;19-08-2012
Alonzo;Menifield;Los Angeles;United States;37;15;5;1;750;250;20;Light Heavyweight Division;60;205;Freestyle;19-01-2019
Alexander;Volkov;Moscow;Russia;36;38;11;0;7,7551E+16;2,2449E+20;49;Heavyweight Division;6,58333E+16;2545;Brazilian Jiu-Jitsu;19-11-2016
Sergei;Pavlovich;;Russia;32;18;3;0;8,57143E+16;1,42857E+21;21;Heavyweight Division;6250;260;MMA;24-11-2018
Curtis;Blaydes;Naperville;United States;33;18;5;0;7,82609E+16;2,17391E+16;23;Heavyweight Division;6,33333E+16;256;MMA;10-04-2016
Serghei;Spivac;Chisinau;Moldova;29;17;4;0;8,09524E+16;1,90476E+21;21;Heavyweight Division;6250;260;Sambo;04-05-2019
Marcin;Tybura;Uniejow;Poland;39;26;9;0;7,42857E+16;2,57143E+16;35;Heavyweight Division;6250;251;MMA;10-04-2016
Derrick;Lewis;New Orleans;United States;39;28;12;0;700;300;40;Heavyweight Division;6250;266;Brawler;19-04-2014
Shamil;Gaziev;Dagestan;Russia;34;13;1;0;9,28571E+16;7,14286E+16;14;Heavyweight Division;6,33333E+16;262;MMA;16-12-2023
Julianna;Peña;Spokane;United States;35;13;5;0;7,22222E+16;2,77778E+16;18;Women's Bantamweight Division;550;1345;NA;01-12-2013
Erin;Blanchfield;;United States;25;13;2;0;8,66667E+16;1,33333E+21;15;Women's Flyweight Division;5,33333E+16;1255;Jiu-Jitsu;18-09-2021
Rose;Namajunas;Milwaukee;United States;32;14;7;0;6,66667E+16;3,33333E+16;21;Women's Flyweight Division;5,41667E+16;125;MMA;12-12-2014
Raquel;Pennington;Colorado Springs;United States;36;16;10;0;6,15385E+16;3,84615E+16;26;Women's Bantamweight Division;5,58333E+16;135;Freestyle;01-12-2013
Tatiana;Suarez;Bellflower;United States;33;11;0;0;1000;0;11;Women's Strawweight Division;5,41667E+16;1155;MMA;09-07-2016
Maycee;Barber;Greeley;United States;26;14;2;0;8750;1250;16;Women's Flyweight Division;5,41667E+16;125;Freestyle;10-11-2018
Mackenzie;Dern;;United States;31;14;5;0;7,36842E+16;2,63158E+16;19;Women's Strawweight Division;5,33333E+16;1155;Brazilian Jiu-Jitsu;03-03-2018
Angela;Hill;Clinton;United States;39;17;14;0;5,48387E+16;4,51613E+16;31;Women's Strawweight Division;5250;1155;Muay Thai;12-12-2014
Tecia;Pennington;Fall River;United States;35;14;7;0;6,66667E+16;3,33333E+16;21;Women's Strawweight Division;5,08333E+16;115;Kickboxer;12-12-2014
Tracy;Cortez;Phoenix;United States;31;11;2;0;8,46154E+16;1,53846E+21;13;Women's Flyweight Division;5,41667E+16;126;MMA;16-11-2019
Miranda;Maverick;Jefferson City;United States;27;17;5;0;7,72727E+16;2,27273E+21;22;Women's Flyweight Division;5,29167E+16;126;Jiu-Jitsu;27-06-2020
Macy;Chiasson;;United States;33;11;3;0;7,85714E+16;2,14286E+21;14;Women's Bantamweight Division;5,91667E+16;1355;MMA;30-11-2018
Holly;Holm;Albuquerque;United States;43;15;7;0;6,81818E+16;3,18182E+21;22;Women's Bantamweight Division;5,66667E+16;136;Kickboxer;28-02-2015
Yana;Santos;;Russia;35;15;8;0;6,52174E+16;3,47826E+16;23;Women's Bantamweight Division;550;1355;MMA;03-03-2018
Julia;Avila;Los Angeles;United States;36;9;3;0;750;250;12;Women's Bantamweight Division;5,58333E+16;1355;NA;06-07-2019
Chelsea;Chandler;Stockton;United States;34;6;3;0;6,66667E+16;3,33333E+16;9;Women's Bantamweight Division;5,70833E+16;141;MMA;01-10-2022
